일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-05-10,1. 암보험_M_C03,01_순수보장형암보험,모바일,순수보장형암보험,5,0,0,3
2026-05-10,1. 암보험_M_C03,01_실비암보험,모바일,실비암보험,15,0,0,2.8
2026-05-10,1. 암보험_M_C03,01_암보험갱신형,모바일,암보험갱신형,2,0,0,6
2026-05-10,1. 암보험_M_C03,01_암보험비갱신,모바일,암보험비갱신,1,0,0,5
2026-05-10,1. 암보험_M_C03,01_암보험비갱신형,모바일,암보험비갱신형,5,0,0,8.2
2026-05-10,1. 암보험_M_C03,01_암보험비갱신형추천,모바일,암보험비갱신형추천,1,0,0,10
2026-05-10,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험혜택,1,0,0,3
2026-05-10,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험환급형,5,0,0,3
2026-05-10,1. 암보험_M_C03,01_암보험회사,모바일,암치료비,2,0,0,6.5
2026-05-10,1. 암보험_M_C03,01_암신규,모바일,암보험회사추천,3,0,0,3
2026-05-10,1. 암보험_M_C03,01_암진단비,모바일,암진단비,1,0,0,6
2026-05-10,1. 암보험_M_C03,01_암진단비보험,모바일,암진단비보험,1,0,0,8
2026-05-10,1. 암보험_M_C03,01_어린이암보험,모바일,어린이암보험,14,0,0,3
2026-05-10,1. 암보험_M_C03,01_여성암보험,모바일,여성암보험,3,0,0,5
2026-05-10,1. 암보험_M_C03,01_여성암보험추천,모바일,여성암보험추천,3,0,0,2.7
2026-05-10,1. 암보험_M_C03,01_여자암보험추천,모바일,20대여성암보험,1,0,0,3
2026-05-10,1. 암보험_M_C03,01_유방암보험,모바일,유방암보험,1,0,0,6
2026-05-10,1. 암보험_M_C03,01_유병자암보험,모바일,유병자암보험,1,0,0,7
2026-05-10,1. 암보험_M_C03,01_인터넷암보험,모바일,인터넷암보험,3,0,0,3
2026-05-10,1. 암보험_M_C03,01_일반암보험,모바일,일반암보험,2,0,0,2.5
2026-05-10,1. 암보험_M_C03,01_저렴한암보험,모바일,저렴한암보험,10,0,0,3
2026-05-10,1. 암보험_M_C03,01_전립선암보험,모바일,자궁경부암보험,6,0,0,3.2
2026-05-10,1. 암보험_M_C03,01_전립선암보험,모바일,전립선암보험,5,1,1217,1.2
2026-05-10,1. 암보험_M_C03,01_추천암보험,모바일,추천암보험,1,0,0,2
2026-05-10,1. 암보험_M_C03,01_췌장암보험,모바일,폐암보험,1,0,0,3
2026-05-10,1. 암보험_M_C03,01_췌장암보험,모바일,피부암보험,4,0,0,3
2026-05-10,1. 암보험_M_C03,01_환급형암보험,모바일,환급형암보험,24,3,10429,2.8
2026-05-10,1. 암보험_M_C03,01_암보험보장범위,모바일,암보험보장범위,1,0,0,3
2026-05-10,1. 암보험_M_C03,01_암신규2,모바일,5대고액암,5,1,236,3
2026-05-10,1. 암보험_M_C03,01_암신규2,모바일,암진단,1,0,0,5
2026-05-10,1. 암보험_M_C03,01_혈액암보험,모바일,혈액암보험,1,0,0,2
2026-05-10,1. 암보험_M_C03,01_암치료보험,모바일,암치료보험,1,0,0,3
2026-05-10,1. 암보험_M_C03,01_표적항암치료비보험,모바일,표적항암치료비보험,1,0,0,3
2026-05-10,1. 운전자보험_PC_C09,운전자보험_PC,PC,운전자보험,202,2,3339,2.6
2026-05-10,1. 운전자보험_PC_C09,운전자보험가격_PC,PC,운전자보험가격,96,0,0,1.9
2026-05-10,1. 운전자보험_PC_C09,운전자보험비교_PC,PC,운전자보험비교,22,3,4389,2.6
2026-05-10,1. 운전자보험_PC_C09,상해보험_PC,PC,상해보험,116,0,0,1.4
2026-05-10,1. 운전자보험_PC_C09,상해보험추천_PC,PC,상해보험추천,43,0,0,1.1
2026-05-10,1. 운전자보험_PC_C09,상해후유장해_PC,PC,상해후유장해,5,0,0,2
2026-05-10,1. 운전자보험_PC_C09,자동차보험운전자보험_PC,PC,자동차보험운전자보험,1,0,0,3
2026-05-10,1. 운전자보험_PC_C09,운전자보험비교사이트_PC,PC,운전자보험비교사이트,147,2,5198,1
2026-05-10,1. 운전자보험_PC_C09,운전자보험보험료_PC,PC,운전자보험보험료,2,0,0,6
2026-05-10,1. 보장분석_PC_C16,보험리모델링_PC,PC,보험리모델링,5,0,0,1
2026-05-10,1. 보장분석_PC_C16,보험컨설팅_PC,PC,보험컨설팅,23,0,0,1
2026-05-10,1. 보장분석_PC_C16,보험분석_PC,PC,보험분석,6,0,0,1
2026-05-10,1. 보장분석_PC_C16,보험다이어트_PC,PC,보험다이어트,1,0,0,1
2026-05-10,1. 보장분석_PC_C16,보험점검_PC,PC,보험점검,1,0,0,1
2026-05-10,1. 보장분석_PC_C16,보험상담_PC,PC,보험상담,11,0,0,1
2026-05-10,1. 보장분석_PC_C16,보장분석신규1_PC,PC,내보험확인,1,0,0,8
2026-05-10,1. 보장분석_M_C16,01_보험리모델링,모바일,보험리모델링,17,0,0,2
2026-05-10,1. 보장분석_M_C16,01_보험점검,모바일,보험점검,11,1,4389,1
2026-05-10,1. 보장분석_M_C16,01_보험정리,모바일,보험정리,8,0,0,2
2026-05-10,1. 보장분석_M_C16,01_보험진단,모바일,보험진단,10,1,890,2
2026-05-10,1. 보장분석_M_C16,01_보험컨설팅,모바일,보험컨설팅,10,1,1462,1
2026-05-10,1. 보장분석_M_C16,01_보험분석,모바일,보험분석,12,0,0,2
2026-05-10,1. 보장분석_M_C16,01_보험다이어트,모바일,보험다이어트,2,0,0,1
2026-05-10,1. 보장분석_M_C16,01_보험상담,모바일,보험상담,28,0,0,1
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험,47,0,0,2
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험분석,17,2,4400,1.9
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험알아보기,6,0,0,3
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험확인,123,0,0,3
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,보장분석,6,0,0,3
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험료줄이기,4,0,0,3
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험무료상담,2,1,1952,2
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험보장분석,10,1,3455,1
2026-05-10,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험재설계,5,1,3824,1.4
2026-05-11,1. 보험_PC_C01,간편보험_PC,PC,간편보험,14,0,0,1.4
2026-05-11,1. 보험_PC_C01,당뇨보험_PC,PC,당뇨보험,5,0,0,3.6
2026-05-11,1. 보험_PC_C01,유병자보험_PC,PC,유병자보험,18,0,0,1.7
2026-05-11,1. 보험_PC_C01,3대질병보험_PC,PC,3대질병보험,18,1,1881,1.6
2026-05-11,1. 보험_PC_C01,5대골절진단비_PC,PC,5대골절진단비,20,3,2744,2
2026-05-11,1. 보험_PC_C01,MRI보험_PC,PC,MRI보험,8,1,485,1
2026-05-11,1. 보험_PC_C01,MRI의료보험_PC,PC,MRI의료보험,1,0,0,1
2026-05-11,1. 보험_PC_C01,골절보험_PC,PC,골절보험,3,0,0,1
2026-05-11,1. 보험_PC_C01,골절보험_PC,PC,골절보험금,1,0,0,3
2026-05-11,1. 보험_PC_C01,간편심사보험_PC,PC,간편심사보험,1,0,0,5
2026-05-11,1. 보험_PC_C01,간편건강보험_PC,PC,간편건강보험,3,0,0,3
2026-05-11,1. 보험_PC_C01,고혈압보험_PC,PC,고혈압보험,1,0,0,4
2026-05-11,1. 보험_PC_C01,고혈압보험_PC,PC,고혈압진단금,2,1,111,2
2026-05-11,1. 보험_PC_C01,시니어보험_PC,PC,시니어보험,1,1,299,3
2026-05-11,1. 보험_PC_C01,허혈성심장질환보험_PC,PC,허혈성심장질환보험,1,0,0,5
2026-05-11,1. 보험_PC_C01,3대진단비보험_PC,PC,3대진단비보험,1,0,0,6
2026-05-11,1. 보험_PC_C01,뇌혈관질환보험_PC,PC,뇌혈관질환보험,5,0,0,7
2026-05-11,1. 보험_PC_C01,3대질병_PC,PC,3대질병,6,0,0,1.5
2026-05-11,1. 보험_PC_C01,뇌혈관질환진단비_PC,PC,뇌혈관질환진단비,16,5,10192,1
2026-05-11,1. 보험_PC_C01,3대진단비_PC,PC,3대진단비,8,1,2172,1
2026-05-11,1. 보험_PC_C01,뇌혈관진단비_PC,PC,뇌혈관진단비,2,0,0,5
2026-05-11,1. 보험_PC_C01,뇌혈관보험_PC,PC,뇌혈관보험,2,0,0,7.5
2026-05-11,1. 보험_PC_C01,심혈관질환보험_PC,PC,심혈관질환보험,19,0,0,3.2
2026-05-11,1. 보험_PC_C01,뇌혈관질환보험추천_PC,PC,뇌혈관질환보험추천,1,0,0,8
2026-05-11,1. 보험_PC_C01,2대질환_PC,PC,2대질환,1,0,0,3
2026-05-11,1. 보험_PC_C01,3대질환_PC,PC,3대질환,5,0,0,3
2026-05-11,1. 보험_PC_C01,진단비보험_PC,PC,진단비보험,42,0,0,1.2
2026-05-11,1. 보험_PC_C01,뇌졸중보험_PC,PC,뇌졸중보험,1,0,0,2
2026-05-11,1. 보험_PC_C01,2대질병_PC,PC,2대질병,11,0,0,2.5
2026-05-11,1. 보험_PC_C01,골절진단비_PC,PC,골절진단금,2,0,0,2.5
2026-05-11,1. 보험_PC_C01,골절진단비_PC,PC,골절진단비,21,3,4882,1.5
2026-05-11,1. 보험_PC_C01,관절보험_PC,PC,관절보험,6,0,0,3
2026-05-11,1. 보험_PC_C01,디스크보험_PC,PC,디스크보험,5,0,0,1.8
2026-05-11,1. 보험_PC_C01,목디스크보험_PC,PC,목디스크보험,2,0,0,3
2026-05-11,1. 보험_PC_C01,수술비보험추천_PC,PC,수술비보험추천,52,0,0,1.1
2026-05-11,1. 보험_PC_C01,일상생활보험_PC,PC,일상생활보험,10,3,1127,1
2026-05-11,1. 보험_PC_C01,자궁근종보험_PC,PC,자궁근종보험,16,0,0,2.9
2026-05-11,1. 보험_PC_C01,질병수술비_PC,PC,질병수술비,9,0,0,1
2026-05-11,1. 보험_PC_C01,질병수술비보험_PC,PC,질병수술비보험,55,0,0,2.1
2026-05-11,1. 보험_PC_C01,질병후유장해_PC,PC,질병후유장해,12,1,743,1
2026-05-11,1. 보험_PC_C01,통원의료비_PC,PC,통원의료비,2,0,0,3
2026-05-11,1. 보험_PC_C01,백내장보험_PC,PC,백내장보험,1,0,0,3
2026-05-11,1. 보험_PC_C01,64대질병수술비_PC,PC,64대질병수술비,1,0,0,2
2026-05-11,1. 실비보험_PC_C02,실비보험_PC,PC,실비보험,12,0,0,2.4
2026-05-11,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험,375,7,9317,2.5
2026-05-11,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험이란,60,0,0,2
2026-05-11,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교,6,0,0,3
2026-05-11,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교사이트,1,0,0,3
2026-05-11,1. 실비보험_PC_C02,실비_PC,PC,실비,36,0,0,3
2026-05-11,1. 실비보험_PC_C02,실비보험추천_PC,PC,실비보험추천,91,0,0,2.5
2026-05-11,1. 실비보험_PC_C02,실손의료비_PC,PC,실손의료비,1,0,0,8
2026-05-11,1. 실비보험_PC_C02,실손보험추천_PC,PC,실손보험추천,88,0,0,2.9
2026-05-11,1. 실비보험_PC_C02,60대실비보험_PC,PC,60대실비보험,1,0,0,8
2026-05-11,1. 실비보험_PC_C02,노후실손보험_PC,PC,노후실손보험,1,0,0,10
2026-05-11,1. 실비보험_PC_C02,의료실비보험_PC,PC,의료실비보험,47,0,0,3
2026-05-11,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입,5,0,0,2.2
2026-05-11,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입조건,27,0,0,3
2026-05-11,1. 실비보험_PC_C02,비갱신실비보험_PC,PC,비갱신실비보험,1,0,0,2
2026-05-11,1. 실비보험_PC_C02,수술비보험_PC,PC,수술비보험,17,0,0,3.2
2026-05-11,1. 실비보험_PC_C02,실손보험비교_PC,PC,실손보험비교,6,0,0,10.3
2026-05-11,1. 실비보험_PC_C02,의료실비보험가입순위_PC,PC,의료실비보험가입순위,1,0,0,9
2026-05-11,1. 실비보험_PC_C02,도수치료실비_PC,PC,도수치료실비,5,0,0,4.6
2026-05-11,1. 실비보험_PC_C02,실비신규1_PC,PC,4세대실손보험,2,0,0,4
2026-05-11,1. 실비보험_PC_C02,실비신규1_PC,PC,실비보험보장내용,1,0,0,9
2026-05-11,1. 실비보험_PC_C02,실비보험특약_PC,PC,실비보험특약,1,0,0,7
2026-05-11,1. 실비보험_PC_C02,40대실비보험_PC,PC,40대실비보험,1,0,0,9
2026-05-11,1. 실비보험_PC_C02,실비추천_PC,PC,실비추천,5,0,0,2.4
2026-05-11,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격,2,0,0,3.5
2026-05-11,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격비교,4,0,0,1.3
2026-05-11,1. 실비보험_PC_C02,실비비교_PC,PC,실비비교,4,1,787,1.8
2026-05-11,1. 실비보험_PC_C02,유병자실비보험비교_PC,PC,유병자실비보험,58,8,15191,1.6
2026-05-11,1. 실비보험_PC_C02,유병자실비보험비교_PC,PC,유병자실비보험비교,3,0,0,1
2026-05-11,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험,131,0,0,3
2026-05-11,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험만기,3,0,0,2
2026-05-11,1. 어린이보험_PC_C06,비갱신어린이보험_PC,PC,비갱신어린이보험,38,0,0,2.8
2026-05-11,1. 어린이보험_PC_C06,어린이보험가입순위_PC,PC,어린이보험가입순위,32,0,0,2.8
2026-05-11,1. 어린이보험_PC_C06,어린이보험순위_PC,PC,어린이보험순위,27,0,0,2.4
2026-05-11,1. 어린이보험_PC_C06,어린이보험추천_PC,PC,어린이보험추천,56,0,0,2.9
2026-05-11,1. 어린이보험_PC_C06,어린이보험가격_PC,PC,어린이보험가격,1,0,0,6
2026-05-11,1. 어린이보험_PC_C06,교육보험_PC,PC,교육보험,8,4,1364,2
2026-05-11,1. 어린이보험_PC_C06,성인어린이보험_PC,PC,성인어린이보험,1,0,0,7
2026-05-11,1. 어린이보험_PC_C06,아이보험_PC,PC,아이보험,3,0,0,2.7
2026-05-11,1. 어린이보험_PC_C06,어린이교육보험_PC,PC,어린이교육보험,2,0,0,1
2026-05-11,1. 어린이보험_PC_C06,자녀교육보험_PC,PC,자녀교육보험,6,2,154,3
2026-05-11,1. 어린이보험_PC_C06,아이들보험_PC,PC,아이들보험,1,0,0,12
2026-05-11,1. 어린이보험_PC_C06,어린이보험가입나이_PC,PC,어린이보험가입나이,1,0,0,12
2026-05-11,1. 어린이보험_PC_C06,어린이실비_PC,PC,어린이실비보험,2,0,0,2.5
2026-05-11,1. 어린이보험_PC_C06,영유아보험_PC,PC,영유아보험,1,0,0,2
2026-05-11,1. 어린이보험_PC_C06,자녀보험_PC,PC,자녀보험,6,0,0,2.7
2026-05-11,1. 어린이보험_PC_C06,자녀보험_PC,PC,자녀보험추천,3,0,0,6
2026-05-11,1. 어린이보험_PC_C06,30세어린이보험_PC,PC,30세어린이보험,4,0,0,7
2026-05-11,1. 어린이보험_PC_C06,어린이신규1_PC,PC,어린이보험비교사이트,75,0,0,2
2026-05-11,1. 어린이보험_PC_C06,아이보험추천_PC,PC,아이보험추천,2,0,0,3
2026-05-11,1. 어린이보험_PC_C06,아이실손보험_PC,PC,아이실손보험,1,0,0,3
2026-05-11,1. 어린이보험_PC_C06,어른이보험_PC,PC,어른이보험,1,0,0,7
2026-05-11,1. 어린이보험_PC_C06,어린이종합보험_PC,PC,어린이종합보험,1,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이보험,모바일,어린이보험,8,0,0,4.6
2026-05-11,1. 어린이보험_M_C06,01_비갱신어린이보험,모바일,비갱신어린이보험,17,0,0,3.6
2026-05-11,1. 어린이보험_M_C06,01_어린이보험추천,모바일,어린이보험추천,4,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이보험비교,모바일,어린이보험비교,24,0,0,2.7
2026-05-11,1. 어린이보험_M_C06,01_어린이신규1,모바일,어린이보험비교사이트,30,0,0,2
2026-05-11,1. 어린이보험_M_C06,01_어린이종합보험,모바일,어린이종합보험,3,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_아이보험,모바일,아이보험,1,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이교육보험,모바일,어린이교육보험,1,0,0,5
2026-05-11,1. 어린이보험_M_C06,01_어린이보험순위,모바일,어린이보험순위,12,0,0,2.4
2026-05-11,1. 어린이보험_M_C06,01_자녀교육보험,모바일,자녀교육보험,10,1,110,1
2026-05-11,1. 어린이보험_M_C06,01_어린이실손보험,모바일,어린이실손보험,8,2,3297,2.6
2026-05-11,1. 어린이보험_M_C06,01_어린이연금보험,모바일,어린이연금보험,1,0,0,10
2026-05-11,1. 어린이보험_M_C06,01_어린이실비보험,모바일,어린이실비보험,3,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_자녀보험,모바일,자녀보험,6,0,0,2.8
2026-05-11,1. 어린이보험_M_C06,01_아동보험,모바일,아동보험,1,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이보험실비,모바일,어린이보험실비,2,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_자녀학자금보험,모바일,자녀학자금보험,1,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_무해지어린이보험,모바일,무해지어린이보험,1,0,0,8
2026-05-11,1. 어린이보험_M_C06,01_성인어린이보험,모바일,성인어린이보험,1,1,1650,3
2026-05-11,1. 어린이보험_M_C06,01_아동실비보험,모바일,아동실비보험,1,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_아이들실비보험,모바일,아이들실비보험,2,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이보험가입,모바일,어린이보험가입,5,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이보험가입연령,모바일,어린이보험가입연령,14,1,1294,2
2026-05-11,1. 어린이보험_M_C06,01_어린이보험료,모바일,어린이보험료,3,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이보험보장내용,모바일,어린이보험보장내용,1,1,1528,3
2026-05-11,1. 어린이보험_M_C06,01_어린이보험설계,모바일,어린이보험설계,2,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이상해보험,모바일,어린이상해보험,7,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이실비보험가격,모바일,어린이실비보험가격,1,0,0,3
2026-05-11,1. 어린이보험_M_C06,01_어린이실비보험비교,모바일,어린이실비보험비교,3,2,2550,2
2026-05-11,1. 어린이보험_M_C06,01_어린이입원비보험,모바일,어린이입원비보험,1,0,0,2
2026-05-11,1. 어린이보험_M_C06,01_유아보험,모바일,유아보험,5,0,0,2.8
2026-05-11,1. 어린이보험_M_C06,01_어린이보험가격,모바일,어린이보험가격,9,0,0,2
2026-05-11,1. 실비보험_M_C02,01_실손보험,모바일,실손보험,682,6,6666,2.7
2026-05-11,1. 실비보험_M_C02,01_실손보험,모바일,실손보험이란,75,1,1477,1.9
2026-05-11,1. 실비보험_M_C02,01_실비보험,모바일,실비보험,258,1,799,2.9
2026-05-11,1. 실비보험_M_C02,01_실비,모바일,실비,133,2,1598,2.9
2026-05-11,1. 실비보험_M_C02,01_실손보험비교,모바일,실손보험비교,79,3,4102,2.9
2026-05-11,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교,1,0,0,5
2026-05-11,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교사이트,8,0,0,3.3
2026-05-11,1. 실비보험_M_C02,01_수술비보험,모바일,수술비보험,21,1,2200,3
2026-05-11,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험비교견적,7,0,0,2
2026-05-11,1. 실비보험_M_C02,01_실비보험추천,모바일,실비보험추천,38,0,0,3
2026-05-11,1. 실비보험_M_C02,01_청소년실비보험,모바일,청소년실비보험,1,0,0,3
2026-05-11,1. 실비보험_M_C02,01_20대실비보험,모바일,20대실비보험,11,3,4547,2.2
2026-05-11,1. 실비보험_M_C02,01_60대실비보험,모바일,60대실비보험,29,1,747,3
2026-05-11,1. 실비보험_M_C02,01_노인실비보험,모바일,노인실비보험,3,0,0,3
2026-05-11,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입,3,0,0,4
2026-05-11,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입조건,12,0,0,3.2
2026-05-11,1. 실비보험_M_C02,01_실비신규2,모바일,저렴한실손보험,1,0,0,8
2026-05-11,1. 실비보험_M_C02,01_착한실비보험,모바일,착한실비보험,3,1,755,2.7
2026-05-11,1. 실비보험_M_C02,01_30대실비보험,모바일,30대실비보험,1,1,483,6
2026-05-11,1. 실비보험_M_C02,01_40대실비보험,모바일,40대실비보험,1,0,0,5
2026-05-11,1. 실비보험_M_C02,01_도수치료실비보험,모바일,도수치료실비보험,49,1,575,3
2026-05-11,1. 실비보험_M_C02,01_실손보험추천,모바일,실손보험추천,6,0,0,4.5
2026-05-11,1. 실비보험_M_C02,01_실비신규6,모바일,4세대실손보험,6,0,0,5.5
2026-05-11,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험계산,4,0,0,3
