캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-05-29,굿리치몰_어린이보험_C06,컴퓨터,18,2,27040
검색,2026-05-29,굿리치몰_보장분석_C16,컴퓨터,35,3,24125
검색,2026-05-29,굿리치몰_치아보험_C04,휴대전화,65,4,23838
검색,2026-05-29,굿리치몰_어린이보험_C06,휴대전화,33,2,9770
실적 최대화,2026-05-29,실비보험_260420,태블릿,"2,326",10,7668
검색,2026-05-29,굿리치몰_운전자보험_C09,태블릿,20,1,3311
검색,2026-05-29,굿리치몰_치매보험_C07,컴퓨터,19,1,3168
검색,2026-05-29,굿리치몰_치매보험_C07,휴대전화,89,1,2445
검색,2026-05-29,굿리치몰_실비보험_C02,태블릿,11,0,0
검색,2026-05-29,굿리치몰_치아보험_C04,컴퓨터,6,0,0
검색,2026-05-29,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-05-29,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-05-29,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-05-29,굿리치몰_보장분석_C16,휴대전화,25,0,0
검색,2026-05-29,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-05-29,굿리치몰_C01,태블릿,10,0,0
실적 최대화,2026-05-30,실비보험_260420,휴대전화,"52,318",741,818966
검색,2026-05-30,굿리치몰_실비보험_C02,휴대전화,761,52,354335
검색,2026-05-30,굿리치몰_운전자보험_C09,휴대전화,"1,134",91,274415
검색,2026-05-30,굿리치몰_실비보험_C02,컴퓨터,247,9,115509
검색,2026-05-30,굿리치몰_암보험_C03,휴대전화,215,13,108771
검색,2026-05-30,굿리치몰_운전자보험_C09,컴퓨터,338,21,98742
검색,2026-05-30,굿리치몰_C01,휴대전화,968,41,79977
검색,2026-05-30,굿리치몰_C01,컴퓨터,505,11,62364
검색,2026-05-30,굿리치몰_암보험_C03,컴퓨터,59,3,47256
검색,2026-05-30,굿리치몰_어린이보험_C06,휴대전화,23,2,11144
검색,2026-05-30,굿리치몰_치매보험_C07,휴대전화,215,3,8641
검색,2026-05-30,굿리치몰_보장분석_C16,휴대전화,17,1,4913
검색,2026-05-30,굿리치몰_치매보험_C07,컴퓨터,72,1,2964
검색,2026-05-30,굿리치몰_치아보험_C04,휴대전화,74,3,1291
실적 최대화,2026-05-30,실비보험_260420,태블릿,"1,420",4,779
검색,2026-05-30,굿리치몰_어린이보험_C06,컴퓨터,11,0,0
검색,2026-05-30,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-05-30,굿리치몰_실비보험_C02,태블릿,20,0,0
검색,2026-05-30,굿리치몰_치아보험_C04,컴퓨터,8,0,0
검색,2026-05-30,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-05-30,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-05-30,굿리치몰_치매보험_C07,태블릿,3,0,0
검색,2026-05-30,굿리치몰_보장분석_C16,컴퓨터,10,0,0
검색,2026-05-30,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-05-30,굿리치몰_C01,태블릿,15,0,0
검색,2026-05-30,굿리치몰_운전자보험_C09,태블릿,34,0,0
실적 최대화,2026-05-31,실비보험_260420,휴대전화,"95,178",791,737453
검색,2026-05-31,굿리치몰_실비보험_C02,휴대전화,760,38,320419
검색,2026-05-31,굿리치몰_실비보험_C02,컴퓨터,263,17,201883
검색,2026-05-31,굿리치몰_운전자보험_C09,휴대전화,842,33,190233
검색,2026-05-31,굿리치몰_암보험_C03,휴대전화,175,12,152519
검색,2026-05-31,굿리치몰_C01,컴퓨터,545,21,128270
검색,2026-05-31,굿리치몰_C01,휴대전화,874,20,122448
검색,2026-05-31,굿리치몰_운전자보험_C09,컴퓨터,430,23,116863
검색,2026-05-31,굿리치몰_암보험_C03,컴퓨터,49,3,48358
검색,2026-05-31,굿리치몰_어린이보험_C06,휴대전화,41,2,18547
실적 최대화,2026-05-31,실비보험_260420,태블릿,"3,031",13,16146
검색,2026-05-31,굿리치몰_치매보험_C07,컴퓨터,103,4,14124
검색,2026-05-31,굿리치몰_실비보험_C02,태블릿,14,2,11677
검색,2026-05-31,굿리치몰_치아보험_C04,컴퓨터,6,2,7597
검색,2026-05-31,굿리치몰_C01,태블릿,13,1,6785
검색,2026-05-31,굿리치몰_치매보험_C07,휴대전화,177,2,3604
검색,2026-05-31,굿리치몰_치아보험_C04,휴대전화,41,1,2929
검색,2026-05-31,굿리치몰_보장분석_C16,휴대전화,18,1,2757
검색,2026-05-31,굿리치몰_어린이보험_C06,컴퓨터,16,0,0
검색,2026-05-31,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-05-31,굿리치몰_암보험_C03,태블릿,0,0,0
검색,2026-05-31,굿리치몰_치매보험_C07,태블릿,5,0,0
검색,2026-05-31,굿리치몰_보장분석_C16,컴퓨터,6,0,0
검색,2026-05-31,굿리치몰_보장분석_C16,태블릿,5,0,0
검색,2026-05-31,굿리치몰_운전자보험_C09,태블릿,8,0,0
실적 최대화,2026-06-01,실비보험_260420,휴대전화,"61,711",874,967754
검색,2026-06-01,굿리치몰_실비보험_C02,컴퓨터,539,28,367613
검색,2026-06-01,굿리치몰_C01,컴퓨터,889,70,343568
검색,2026-06-01,굿리치몰_운전자보험_C09,휴대전화,884,51,315557
검색,2026-06-01,굿리치몰_실비보험_C02,휴대전화,880,26,286780
검색,2026-06-01,굿리치몰_운전자보험_C09,컴퓨터,760,46,203299
검색,2026-06-01,굿리치몰_암보험_C03,휴대전화,151,15,188016
검색,2026-06-01,굿리치몰_C01,휴대전화,"1,068",31,186819
검색,2026-06-01,굿리치몰_암보험_C03,컴퓨터,104,8,149708
검색,2026-06-01,굿리치몰_어린이보험_C06,휴대전화,54,5,37683
검색,2026-06-01,굿리치몰_어린이보험_C06,컴퓨터,27,4,26214
검색,2026-06-01,굿리치몰_치아보험_C04,휴대전화,63,2,24616
검색,2026-06-01,굿리치몰_C01,태블릿,28,1,11294
검색,2026-06-01,굿리치몰_암보험_C03,태블릿,6,1,11052
검색,2026-06-01,굿리치몰_보장분석_C16,휴대전화,22,2,5048
실적 최대화,2026-06-01,실비보험_260420,태블릿,"1,699",7,4750
검색,2026-06-01,굿리치몰_보장분석_C16,컴퓨터,30,1,4287
검색,2026-06-01,굿리치몰_운전자보험_C09,태블릿,15,1,3840
검색,2026-06-01,굿리치몰_치매보험_C07,휴대전화,41,1,1575
검색,2026-06-01,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-06-01,굿리치몰_실비보험_C02,태블릿,9,0,0
검색,2026-06-01,굿리치몰_치아보험_C04,컴퓨터,13,0,0
검색,2026-06-01,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-06-01,굿리치몰_치매보험_C07,컴퓨터,25,0,0
검색,2026-06-01,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-06-01,굿리치몰_보장분석_C16,태블릿,0,0,0
실적 최대화,2026-06-02,실비보험_260420,휴대전화,"70,858",809,816099
검색,2026-06-02,굿리치몰_실비보험_C02,휴대전화,780,28,282932
검색,2026-06-02,굿리치몰_실비보험_C02,컴퓨터,482,18,229782
검색,2026-06-02,굿리치몰_암보험_C03,컴퓨터,134,13,195522
검색,2026-06-02,굿리치몰_운전자보험_C09,휴대전화,517,31,178813
검색,2026-06-02,굿리치몰_C01,컴퓨터,710,35,175363
검색,2026-06-02,굿리치몰_C01,휴대전화,697,26,116843
검색,2026-06-02,굿리치몰_암보험_C03,휴대전화,137,8,110390
검색,2026-06-02,굿리치몰_운전자보험_C09,컴퓨터,492,24,109125
검색,2026-06-02,굿리치몰_어린이보험_C06,컴퓨터,15,2,36597
검색,2026-06-02,굿리치몰_보장분석_C16,컴퓨터,53,4,29304
검색,2026-06-02,굿리치몰_치아보험_C04,휴대전화,79,5,28295
실적 최대화,2026-06-02,실비보험_260420,태블릿,"1,677",12,14460
검색,2026-06-02,굿리치몰_치매보험_C07,휴대전화,58,2,10601
검색,2026-06-02,굿리치몰_치매보험_C07,컴퓨터,45,2,6705
검색,2026-06-02,굿리치몰_치아보험_C04,컴퓨터,10,1,4216
검색,2026-06-02,굿리치몰_보장분석_C16,휴대전화,19,1,4170
검색,2026-06-02,굿리치몰_C01,태블릿,14,1,2730
검색,2026-06-02,굿리치몰_어린이보험_C06,휴대전화,36,0,0
검색,2026-06-02,굿리치몰_실비보험_C02,태블릿,21,0,0
검색,2026-06-02,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-06-02,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-06-02,굿리치몰_치매보험_C07,태블릿,3,0,0
검색,2026-06-02,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-06-02,굿리치몰_운전자보험_C09,태블릿,12,0,0
실적 최대화,2026-06-03,실비보험_260420,휴대전화,"100,802",827,739481
검색,2026-06-03,굿리치몰_운전자보험_C09,휴대전화,597,23,191324
검색,2026-06-03,굿리치몰_실비보험_C02,휴대전화,548,15,162621
검색,2026-06-03,굿리치몰_C01,컴퓨터,537,22,147076
검색,2026-06-03,굿리치몰_실비보험_C02,컴퓨터,306,12,143171
검색,2026-06-03,굿리치몰_C01,휴대전화,815,24,138074
검색,2026-06-03,굿리치몰_운전자보험_C09,컴퓨터,348,20,92089
검색,2026-06-03,굿리치몰_암보험_C03,휴대전화,155,8,90923
검색,2026-06-03,굿리치몰_암보험_C03,컴퓨터,62,5,72947
검색,2026-06-03,굿리치몰_치아보험_C04,휴대전화,81,4,24271
검색,2026-06-03,굿리치몰_보장분석_C16,컴퓨터,17,1,18106
검색,2026-06-03,굿리치몰_운전자보험_C09,태블릿,20,2,14806
검색,2026-06-03,굿리치몰_보장분석_C16,휴대전화,11,1,12766
실적 최대화,2026-06-03,실비보험_260420,태블릿,"2,947",16,12550
검색,2026-06-03,굿리치몰_치매보험_C07,휴대전화,69,2,7110
검색,2026-06-03,굿리치몰_치아보험_C04,컴퓨터,14,1,5638
검색,2026-06-03,굿리치몰_어린이보험_C06,컴퓨터,16,1,4015
검색,2026-06-03,굿리치몰_어린이보험_C06,휴대전화,25,1,2171
검색,2026-06-03,굿리치몰_실비보험_C02,태블릿,10,0,0
검색,2026-06-03,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-06-03,굿리치몰_암보험_C03,태블릿,9,0,0
검색,2026-06-03,굿리치몰_치매보험_C07,컴퓨터,66,0,0
검색,2026-06-03,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-06-03,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-06-03,굿리치몰_C01,태블릿,9,0,0
실적 최대화,2026-06-04,실비보험_260420,휴대전화,"71,185",681,1175283
검색,2026-06-04,굿리치몰_암보험_C03,휴대전화,149,18,257458
검색,2026-06-04,굿리치몰_실비보험_C02,휴대전화,566,19,248291
검색,2026-06-04,굿리치몰_암보험_C03,컴퓨터,104,12,241043
검색,2026-06-04,굿리치몰_운전자보험_C09,휴대전화,807,31,207460
검색,2026-06-04,굿리치몰_C01,컴퓨터,554,43,205846
검색,2026-06-04,굿리치몰_실비보험_C02,컴퓨터,355,15,178365
검색,2026-06-04,굿리치몰_운전자보험_C09,컴퓨터,460,37,167532
검색,2026-06-04,굿리치몰_C01,휴대전화,382,14,111838
검색,2026-06-04,굿리치몰_보장분석_C16,컴퓨터,30,2,14923
검색,2026-06-04,굿리치몰_치아보험_C04,휴대전화,82,3,13568
실적 최대화,2026-06-04,실비보험_260420,태블릿,"2,134",11,9211
검색,2026-06-04,굿리치몰_치매보험_C07,컴퓨터,46,1,5434
검색,2026-06-04,굿리치몰_치아보험_C04,컴퓨터,20,1,4964
검색,2026-06-04,굿리치몰_C01,태블릿,19,1,113
검색,2026-06-04,굿리치몰_어린이보험_C06,컴퓨터,25,0,0
검색,2026-06-04,굿리치몰_어린이보험_C06,휴대전화,24,0,0
검색,2026-06-04,굿리치몰_실비보험_C02,태블릿,12,0,0
검색,2026-06-04,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-06-04,굿리치몰_치매보험_C07,휴대전화,26,0,0
검색,2026-06-04,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-06-04,굿리치몰_보장분석_C16,휴대전화,21,0,0
검색,2026-06-04,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-06-04,굿리치몰_운전자보험_C09,태블릿,5,0,0
실적 최대화,2026-06-05,실비보험_260420,휴대전화,"108,859","1,031",925477
검색,2026-06-05,굿리치몰_실비보험_C02,휴대전화,730,20,212860
검색,2026-06-05,굿리치몰_실비보험_C02,컴퓨터,398,16,188056
검색,2026-06-05,굿리치몰_C01,컴퓨터,480,29,136701
검색,2026-06-05,굿리치몰_암보험_C03,휴대전화,145,17,136176
검색,2026-06-05,굿리치몰_C01,휴대전화,498,23,135550
검색,2026-06-05,굿리치몰_운전자보험_C09,휴대전화,592,21,123938
검색,2026-06-05,굿리치몰_운전자보험_C09,컴퓨터,447,28,120673
검색,2026-06-05,굿리치몰_암보험_C03,컴퓨터,99,6,63835
검색,2026-06-05,굿리치몰_치아보험_C04,휴대전화,84,7,57421
검색,2026-06-05,굿리치몰_보장분석_C16,컴퓨터,40,4,23517
검색,2026-06-05,굿리치몰_어린이보험_C06,휴대전화,37,2,17311
검색,2026-06-05,굿리치몰_암보험_C03,태블릿,3,2,10243
검색,2026-06-05,굿리치몰_어린이보험_C06,컴퓨터,21,1,9463
실적 최대화,2026-06-05,실비보험_260420,태블릿,"3,056",10,8891
검색,2026-06-05,굿리치몰_C01,태블릿,10,1,7906
검색,2026-06-05,굿리치몰_치매보험_C07,휴대전화,50,2,4535
검색,2026-06-05,굿리치몰_보장분석_C16,휴대전화,12,1,1458
검색,2026-06-05,굿리치몰_실비보험_C02,태블릿,7,0,0
검색,2026-06-05,굿리치몰_치아보험_C04,컴퓨터,17,0,0
검색,2026-06-05,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-06-05,굿리치몰_치매보험_C07,컴퓨터,28,0,0
검색,2026-06-05,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-06-05,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-06-05,굿리치몰_운전자보험_C09,태블릿,3,0,0
실적 최대화,2026-06-06,실비보험_260420,휴대전화,"88,569","1,000",836155
검색,2026-06-06,굿리치몰_실비보험_C02,휴대전화,557,30,286308
검색,2026-06-06,굿리치몰_운전자보험_C09,휴대전화,665,38,227431
검색,2026-06-06,굿리치몰_C01,컴퓨터,275,26,182177
검색,2026-06-06,굿리치몰_암보험_C03,컴퓨터,47,8,129293
검색,2026-06-06,굿리치몰_C01,휴대전화,402,20,82192
검색,2026-06-06,굿리치몰_실비보험_C02,컴퓨터,181,5,68316
검색,2026-06-06,굿리치몰_암보험_C03,휴대전화,166,9,66687
검색,2026-06-06,굿리치몰_운전자보험_C09,컴퓨터,237,12,50034
검색,2026-06-06,굿리치몰_치아보험_C04,휴대전화,115,8,37477
검색,2026-06-06,굿리치몰_실비보험_C02,태블릿,8,2,29680
검색,2026-06-06,굿리치몰_어린이보험_C06,휴대전화,23,3,28890
검색,2026-06-06,굿리치몰_암보험_C03,태블릿,11,1,14221
검색,2026-06-06,굿리치몰_어린이보험_C06,컴퓨터,8,2,10974
검색,2026-06-06,굿리치몰_보장분석_C16,컴퓨터,13,1,9989
검색,2026-06-06,굿리치몰_치매보험_C07,컴퓨터,27,1,7735
실적 최대화,2026-06-06,실비보험_260420,태블릿,"2,814",13,5998
검색,2026-06-06,굿리치몰_치매보험_C07,휴대전화,66,4,5968
검색,2026-06-06,굿리치몰_치아보험_C04,컴퓨터,8,1,3193
검색,2026-06-06,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-06-06,굿리치몰_치아보험_C04,태블릿,3,0,0
검색,2026-06-06,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-06-06,굿리치몰_보장분석_C16,휴대전화,10,0,0
검색,2026-06-06,굿리치몰_C01,태블릿,9,0,0
검색,2026-06-06,굿리치몰_운전자보험_C09,태블릿,12,0,0
실적 최대화,2026-06-07,실비보험_260420,휴대전화,"58,923",936,1069135
검색,2026-06-07,굿리치몰_운전자보험_C09,휴대전화,551,37,241117
검색,2026-06-07,굿리치몰_실비보험_C02,휴대전화,426,19,196562
검색,2026-06-07,굿리치몰_C01,컴퓨터,359,25,167446
검색,2026-06-07,굿리치몰_암보험_C03,휴대전화,93,13,157736
검색,2026-06-07,굿리치몰_운전자보험_C09,컴퓨터,308,24,113090
검색,2026-06-07,굿리치몰_암보험_C03,컴퓨터,65,6,95897
검색,2026-06-07,굿리치몰_C01,휴대전화,368,13,74660
검색,2026-06-07,굿리치몰_실비보험_C02,컴퓨터,226,7,63070
검색,2026-06-07,굿리치몰_치아보험_C04,휴대전화,101,6,34751
검색,2026-06-07,굿리치몰_암보험_C03,태블릿,2,1,33687
검색,2026-06-07,굿리치몰_보장분석_C16,컴퓨터,10,3,17956
검색,2026-06-07,굿리치몰_어린이보험_C06,휴대전화,36,4,17383
검색,2026-06-07,굿리치몰_어린이보험_C06,태블릿,2,1,13489
실적 최대화,2026-06-07,실비보험_260420,태블릿,"1,956",17,12527
검색,2026-06-07,굿리치몰_어린이보험_C06,컴퓨터,16,2,11186
검색,2026-06-07,굿리치몰_치매보험_C07,휴대전화,64,5,11110
검색,2026-06-07,굿리치몰_보장분석_C16,휴대전화,10,1,5413
검색,2026-06-07,굿리치몰_운전자보험_C09,태블릿,6,1,3840
검색,2026-06-07,굿리치몰_치매보험_C07,태블릿,1,1,1950
검색,2026-06-07,굿리치몰_실비보험_C02,태블릿,12,0,0
검색,2026-06-07,굿리치몰_치아보험_C04,컴퓨터,23,0,0
검색,2026-06-07,굿리치몰_치아보험_C04,태블릿,3,0,0
검색,2026-06-07,굿리치몰_치매보험_C07,컴퓨터,45,0,0
검색,2026-06-07,굿리치몰_C01,태블릿,12,0,0
실적 최대화,2026-06-08,실비보험_260420,휴대전화,"36,909",630,873052
검색,2026-06-08,굿리치몰_실비보험_C02,컴퓨터,487,30,372252
검색,2026-06-08,굿리치몰_C01,컴퓨터,684,65,368164
검색,2026-06-08,굿리치몰_실비보험_C02,휴대전화,718,32,333400
검색,2026-06-08,굿리치몰_운전자보험_C09,휴대전화,611,41,267704
검색,2026-06-08,굿리치몰_운전자보험_C09,컴퓨터,567,39,191332
검색,2026-06-08,굿리치몰_암보험_C03,컴퓨터,104,9,148135
검색,2026-06-08,굿리치몰_C01,휴대전화,487,26,147011
검색,2026-06-08,굿리치몰_암보험_C03,휴대전화,114,12,124759
검색,2026-06-08,굿리치몰_치아보험_C04,휴대전화,380,9,58042
검색,2026-06-08,굿리치몰_보장분석_C16,컴퓨터,40,1,11047
검색,2026-06-08,굿리치몰_보장분석_C16,휴대전화,20,2,10836
검색,2026-06-08,굿리치몰_실비보험_C02,태블릿,13,1,9861
실적 최대화,2026-06-08,실비보험_260420,태블릿,"1,135",7,8886
검색,2026-06-08,굿리치몰_어린이보험_C06,컴퓨터,41,2,6532
검색,2026-06-08,굿리치몰_치아보험_C04,컴퓨터,34,1,5940
검색,2026-06-08,굿리치몰_운전자보험_C09,태블릿,28,1,3417
검색,2026-06-08,굿리치몰_어린이보험_C06,휴대전화,30,1,1319
검색,2026-06-08,굿리치몰_치매보험_C07,휴대전화,48,1,151
검색,2026-06-08,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-06-08,굿리치몰_암보험_C03,태블릿,0,0,0
검색,2026-06-08,굿리치몰_치매보험_C07,컴퓨터,35,0,0
검색,2026-06-08,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-06-08,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-06-08,굿리치몰_C01,태블릿,17,0,0
실적 최대화,2026-06-09,실비보험_260420,휴대전화,"50,496",763,967198
검색,2026-06-09,굿리치몰_실비보험_C02,휴대전화,717,33,364445
검색,2026-06-09,굿리치몰_실비보험_C02,컴퓨터,469,21,273494
검색,2026-06-09,굿리치몰_운전자보험_C09,휴대전화,985,44,215289
검색,2026-06-09,굿리치몰_운전자보험_C09,컴퓨터,533,44,201388
검색,2026-06-09,굿리치몰_C01,휴대전화,556,29,189933
검색,2026-06-09,굿리치몰_C01,컴퓨터,648,39,175185
검색,2026-06-09,굿리치몰_암보험_C03,컴퓨터,109,9,126632
검색,2026-06-09,굿리치몰_암보험_C03,휴대전화,120,16,98900
검색,2026-06-09,굿리치몰_치아보험_C04,휴대전화,205,10,64313
검색,2026-06-09,굿리치몰_어린이보험_C06,컴퓨터,46,5,35947
검색,2026-06-09,굿리치몰_치아보험_C04,컴퓨터,46,5,34313
검색,2026-06-09,굿리치몰_어린이보험_C06,휴대전화,55,3,21121
