캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-26,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-26,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-26,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-26,모바일,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-26,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-27,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-27,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-27,모바일,105,1,"2,010"
0-굿리치몰_C01,굿리치몰,2026-05-27,PC,184,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-27,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-27,PC,33,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-27,모바일,20,1,"11,370"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-27,PC,30,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-27,모바일,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-27,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-27,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-27,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-27,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-27,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-28,모바일,2,0,0
0-굿리치몰_C01,굿리치몰,2026-05-28,모바일,113,3,"55,080"
0-굿리치몰_C01,굿리치몰,2026-05-28,PC,172,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-28,모바일,15,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-28,PC,28,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-28,모바일,17,1,"9,110"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-28,PC,15,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-28,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-28,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-28,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-28,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-28,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-28,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-29,모바일,2,0,0
0-굿리치몰_C01,굿리치몰,2026-05-29,모바일,109,3,"10,220"
0-굿리치몰_C01,굿리치몰,2026-05-29,PC,141,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-29,모바일,9,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-29,PC,27,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-29,모바일,11,2,"37,020"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-29,PC,23,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-29,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-29,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-29,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-29,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-29,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-29,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-30,모바일,2,0,0
0-굿리치몰_C01,굿리치몰,2026-05-30,모바일,88,0,0
0-굿리치몰_C01,굿리치몰,2026-05-30,PC,32,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-30,모바일,13,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-30,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-30,모바일,12,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-30,PC,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-30,모바일,11,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-30,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-30,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-30,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-30,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-31,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-31,모바일,93,0,0
0-굿리치몰_C01,굿리치몰,2026-05-31,PC,30,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-31,모바일,13,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-31,PC,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-31,모바일,20,2,"23,220"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-31,PC,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-31,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-31,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-31,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-31,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-31,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-01,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-01,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-06-01,모바일,120,3,"40,050"
0-굿리치몰_C01,굿리치몰,2026-06-01,PC,185,1,"7,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-01,모바일,10,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-01,PC,40,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-01,모바일,13,2,"30,080"
3-굿리치몰 암보험_C03,굿리치몰,2026-06-01,PC,13,1,"9,520"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-01,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-01,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-01,모바일,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-01,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-01,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-01,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-02,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-02,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-06-02,모바일,74,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-06-02,PC,128,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-02,모바일,8,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-02,PC,31,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-02,모바일,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-02,PC,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-02,모바일,4,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-02,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-02,모바일,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-02,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-02,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-02,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-03,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-03,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-06-03,모바일,63,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-06-03,PC,25,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-03,모바일,25,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-03,PC,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-03,모바일,11,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-03,PC,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-03,모바일,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-03,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-03,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-03,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-03,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-04,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-04,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-06-04,모바일,54,0,0
0-굿리치몰_C01,굿리치몰,2026-06-04,PC,93,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-04,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-04,PC,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-04,모바일,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-04,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-04,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-04,PC,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-04,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-04,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-04,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-04,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-05,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-05,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-06-05,모바일,88,3,"25,700"
0-굿리치몰_C01,굿리치몰,2026-06-05,PC,140,1,"6,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-05,모바일,10,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-05,PC,19,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-05,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-05,PC,22,2,"28,790"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-05,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-05,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-05,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-05,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-05,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-05,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-06,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-06-06,모바일,64,0,0
0-굿리치몰_C01,굿리치몰,2026-06-06,PC,26,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-06,모바일,5,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-06,PC,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-06,모바일,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-06,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-06,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-06,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-06,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-06,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-06,모바일,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-07,모바일,3,0,0
0-굿리치몰_C01,굿리치몰,2026-06-07,모바일,34,0,0
0-굿리치몰_C01,굿리치몰,2026-06-07,PC,22,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-07,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-07,PC,2,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-07,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-07,PC,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-07,모바일,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-07,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-07,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-07,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-07,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-07,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-08,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-08,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-06-08,모바일,82,0,0
0-굿리치몰_C01,굿리치몰,2026-06-08,PC,147,1,"15,940"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-08,모바일,7,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-08,PC,38,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-08,모바일,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-08,PC,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-08,모바일,17,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-08,PC,16,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-08,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-08,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-08,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-08,PC,1,1,"13,010"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-09,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-09,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-06-09,모바일,90,2,"20,740"
0-굿리치몰_C01,굿리치몰,2026-06-09,PC,144,1,"15,940"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-09,모바일,15,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-09,PC,33,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-09,모바일,15,1,"9,490"
3-굿리치몰 암보험_C03,굿리치몰,2026-06-09,PC,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-09,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-09,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-09,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-09,PC,10,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-09,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-09,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-10,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-10,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-06-10,모바일,86,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-06-10,PC,148,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-10,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-10,PC,24,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-10,모바일,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-10,PC,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-10,모바일,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-10,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-10,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-10,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-10,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-10,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-11,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-11,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-06-11,모바일,84,1,120
0-굿리치몰_C01,굿리치몰,2026-06-11,PC,125,1,70
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-11,모바일,13,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-11,PC,24,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-11,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-11,PC,25,1,"17,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-11,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-11,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-11,모바일,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-11,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-11,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-11,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-12,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-06-12,모바일,64,2,"36,720"
0-굿리치몰_C01,굿리치몰,2026-06-12,PC,115,3,"10,720"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-12,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-12,PC,24,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-12,모바일,2,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-12,PC,13,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-12,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-12,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-12,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-12,PC,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-12,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-12,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-13,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-06-13,모바일,40,0,0
0-굿리치몰_C01,굿리치몰,2026-06-13,PC,40,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-13,모바일,18,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-13,PC,5,1,"10,610"
3-굿리치몰 암보험_C03,굿리치몰,2026-06-13,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-13,PC,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-13,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-13,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-13,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-13,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-13,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-13,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-14,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-06-14,모바일,48,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-06-14,PC,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-14,모바일,8,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-14,PC,6,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-06-14,모바일,13,2,"31,100"
3-굿리치몰 암보험_C03,굿리치몰,2026-06-14,PC,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-14,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-06-14,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-14,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-06-14,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-14,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-06-14,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-15,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-06-15,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-06-15,모바일,77,2,"36,720"
0-굿리치몰_C01,굿리치몰,2026-06-15,PC,151,1,120
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-15,모바일,15,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-06-15,PC,23,1,"10,610"
3-굿리치몰 암보험_C03,굿리치몰,2026-06-15,모바일,19,1,"11,070"
